,OnlineBagging,OzaBoost,EFDT
184000,93.5,94.0,86.0
184200,91.5,89.0,90.5
184400,98.5,97.0,89.0
184600,88.5,90.0,85.0
184800,89.5,94.0,88.0
185000,89.0,89.5,84.0
185200,87.5,94.5,85.5
185400,84.0,93.0,88.0
185600,93.0,95.5,84.5
185800,88.5,95.5,85.0
186000,86.5,93.5,87.5
186200,89.5,97.5,96.0
186400,92.5,95.0,85.0
186600,81.0,90.0,81.5
186800,85.5,95.5,93.0
187000,85.5,91.0,82.5
187200,77.0,88.0,73.0
187400,81.0,91.0,74.5
187600,88.5,95.0,91.5
187800,92.5,89.5,86.0
188000,88.5,91.5,83.0
188200,89.5,90.0,81.0
188400,92.0,94.0,94.0
188600,91.5,92.0,89.5
188800,90.5,92.0,80.5
189000,85.0,91.0,82.5
189200,92.0,92.0,90.0
189400,91.0,89.5,92.5
189600,93.0,88.0,89.5
189800,88.0,87.5,87.5
190000,84.5,88.5,85.5
190200,94.0,91.5,91.5
190400,90.0,94.5,93.0
190600,89.5,91.0,87.0
190800,84.5,89.0,83.0
191000,86.0,89.5,90.0
191200,91.0,94.5,86.5
191400,87.5,94.0,78.5
191600,88.0,95.0,81.0
191800,93.5,93.5,82.0
192000,95.0,92.5,95.0
192200,92.5,90.0,84.0
192400,90.5,93.5,84.0
192600,90.5,91.5,80.5
192800,92.5,90.0,93.5
193000,95.5,96.0,87.5
193200,89.0,92.0,88.5
193400,90.0,96.5,95.5
193600,96.5,95.0,89.5
193800,92.0,94.5,87.0
194000,93.0,98.0,97.0
194200,97.0,95.0,89.0
194400,95.0,96.0,91.5
194600,93.0,95.5,91.5
194800,96.0,94.0,91.5
195000,93.5,94.0,88.5
195200,91.0,94.5,88.0
195400,95.0,96.0,92.0
195600,90.0,89.0,83.0
195800,92.0,93.5,90.0
196000,92.0,93.0,88.5
196200,86.0,92.5,89.5
196400,91.5,97.0,97.5
196600,92.0,96.0,91.5
196800,91.0,98.0,97.0
197000,90.5,93.5,93.5
197200,93.5,95.5,94.0
197400,97.5,98.5,95.5
197600,92.0,95.0,94.0
197800,95.0,95.0,93.0
198000,96.0,97.0,96.0
198200,96.5,98.0,90.0
198400,97.5,98.5,93.5
198600,97.5,96.5,95.5
198800,96.0,93.5,94.5
199000,94.5,95.0,99.0
199200,97.5,96.5,95.5
199400,97.0,97.0,96.5
199600,96.5,97.0,97.5
199800,97.5,95.0,96.0
200000,97.5,94.0,95.5
200200,96.5,94.0,95.0
200400,97.0,96.5,97.0
200600,96.0,91.5,96.5
200800,95.5,93.0,96.0
201000,89.5,88.5,92.5
201200,97.5,93.5,90.0
201400,85.0,88.0,86.5
201600,85.5,94.0,96.5
201800,97.0,94.5,95.5
202000,85.5,95.0,89.0
202200,87.0,96.5,95.0
202400,93.0,99.0,96.0
202600,94.5,91.0,91.5
202800,88.0,92.0,90.5
203000,90.5,92.5,91.5
203200,92.5,96.5,92.5
203400,97.0,96.5,90.5
203600,91.0,95.0,91.5
203800,95.0,96.0,87.0
204000,92.5,93.0,91.0
204200,97.0,95.5,92.5
204400,92.0,94.5,95.0
204600,91.5,94.5,90.0
204800,94.5,93.0,92.0
205000,92.5,92.5,93.5
205200,95.0,93.0,97.0
205400,93.0,91.0,92.5
205600,92.0,92.0,90.5
205800,90.0,89.0,98.0
206000,97.0,91.5,91.0
206200,92.5,91.0,89.0
206400,92.0,94.0,90.0
206600,91.5,95.5,92.0
206800,95.0,95.5,97.0
207000,92.0,94.0,91.0
207200,94.0,97.0,91.0
207400,96.0,96.5,91.0
207600,95.0,98.5,96.0
207800,95.0,97.5,92.5
208000,93.0,95.5,90.5
208200,96.0,97.5,94.5
208400,98.0,97.0,98.0
208600,93.5,96.0,96.0
208800,89.0,91.0,90.0
209000,96.0,97.5,97.0
209200,87.5,91.0,90.5
209400,92.0,94.0,94.5
209600,95.5,96.5,96.5
209800,93.5,92.5,92.5
210000,91.5,93.0,91.5
210200,95.5,97.0,97.5
210400,90.0,90.5,91.0
210600,90.5,90.5,93.5
210800,94.5,95.0,95.0
211000,94.5,93.0,96.5
211200,93.5,94.0,94.0
211400,91.5,94.5,92.0
211600,94.5,95.5,97.5
211800,93.5,96.0,93.5
212000,92.0,96.0,94.0
212200,94.0,98.0,98.0
212400,88.5,91.5,89.5
212600,86.5,93.5,92.0
212800,97.0,97.0,98.0
213000,86.0,92.5,87.0
213200,91.0,97.5,92.5
213400,93.0,96.0,96.5
213600,92.0,93.5,85.5
213800,86.5,92.0,90.5
214000,96.5,98.0,95.5
214200,84.5,93.5,86.5
214400,89.0,95.0,86.5
214600,92.5,97.5,93.0
214800,84.0,92.5,81.5
215000,86.0,95.5,89.0
215200,92.5,98.0,89.5
215400,86.0,96.0,85.0
215600,89.5,99.0,93.0
215800,94.0,99.0,95.5
216000,85.5,97.0,88.0
216200,88.5,92.0,85.5
216400,92.0,97.0,94.5
216600,79.5,87.0,83.0
216800,88.0,91.5,95.0
217000,90.0,94.5,95.5
217200,87.5,89.5,85.0
217400,92.5,89.5,86.5
217600,87.5,93.5,95.5
217800,91.5,94.5,87.5
218000,86.0,90.0,88.0
218200,86.0,90.5,91.0
218400,83.0,92.5,92.5
218600,85.5,83.5,85.0
218800,79.5,85.5,78.0
219000,88.5,95.5,97.0
219200,87.5,89.0,79.5
219400,80.0,95.0,82.0
219600,90.5,93.0,86.0
219800,82.0,94.5,79.0
220000,89.0,99.0,91.5
220200,94.5,94.0,81.0
220400,90.5,92.5,86.5
220600,95.5,96.0,92.0
220800,90.0,96.0,94.0
221000,98.5,96.5,99.0
221200,91.0,96.5,92.5
221400,97.0,98.0,96.5
221600,90.5,93.0,89.5
221800,96.5,97.5,95.0
222000,88.0,90.5,86.0
222200,94.5,96.5,95.0
222400,84.5,88.0,84.0
222600,92.5,94.0,94.5
222800,85.5,87.0,81.5
223000,88.5,90.5,94.0
223200,87.0,89.5,87.5
223400,92.5,90.5,92.5
223600,83.5,91.5,90.5
223800,93.0,94.5,92.5
224000,84.5,88.0,91.5
224200,93.0,96.0,92.5
224400,87.0,93.0,86.0
224600,88.0,93.0,88.5
224800,89.5,94.5,90.5
225000,88.5,93.5,88.0
225200,95.0,99.0,98.0
225400,87.5,89.0,95.0
225600,97.0,97.0,93.5
225800,90.0,95.0,94.0
226000,94.0,94.0,94.0
226200,93.0,95.0,96.5
226400,90.5,95.0,91.5
226600,99.5,99.0,98.5
226800,86.5,93.5,94.0
227000,96.5,97.5,94.0
227200,87.5,93.0,91.5
227400,94.0,97.0,93.5
227600,93.0,96.5,97.0
227800,87.5,88.5,87.5
228000,98.5,98.5,98.5
228200,84.5,87.0,90.0
228400,90.5,96.0,95.5
228600,91.0,94.0,94.5
228800,83.5,91.5,89.5
229000,99.0,99.0,98.5
229200,82.0,87.5,91.5
229400,91.0,94.5,92.0
229600,80.5,89.0,89.5
229800,90.5,91.0,90.0
230000,85.5,96.0,94.0
230200,85.0,88.0,91.5
230400,96.5,97.5,97.0
230600,85.5,86.5,86.5
230800,91.5,97.0,95.0
231000,83.5,93.5,91.5
231200,89.5,89.0,92.0
231400,94.5,98.0,98.5
231600,84.0,85.5,92.0
231800,93.0,96.0,93.5
232000,82.5,92.5,88.5
232200,89.0,89.5,91.0
232400,86.0,94.5,94.5
232600,87.5,90.5,91.5
232800,92.5,94.0,89.5
233000,75.0,89.0,91.5
233200,89.0,94.0,91.5
233400,84.0,95.0,95.5
233600,84.0,89.5,93.5
233800,88.0,96.5,93.0
234000,78.0,83.0,83.5
234200,86.5,94.0,93.5
234400,81.5,93.5,87.0
234600,76.5,86.0,93.5
234800,87.5,94.0,90.5
235000,77.5,83.5,86.0
235200,87.5,96.5,91.0
235400,83.5,87.0,86.0
235600,71.5,87.5,85.5
235800,82.0,89.0,71.5
236000,69.0,83.5,85.5
236200,79.0,85.5,80.5
236400,77.0,89.0,78.0
236600,73.5,82.5,90.0
236800,76.0,88.0,77.5
237000,63.0,87.5,77.0
237200,78.0,85.0,78.0
237400,68.0,87.0,87.5
237600,71.5,94.5,87.5
237800,78.5,81.0,83.0
238000,62.5,91.5,87.5
238200,81.5,85.0,78.5
238400,57.99999999999999,89.5,91.0
238600,70.0,81.0,71.5
238800,78.5,89.5,89.0
239000,57.99999999999999,87.0,87.0
239200,77.5,83.0,74.0
239400,60.0,93.5,84.5
239600,74.0,82.0,73.5
239800,56.99999999999999,95.0,87.5
240000,67.5,82.5,68.5
240200,79.5,94.0,87.5
240400,55.50000000000001,87.0,75.0
240600,71.5,93.0,79.5
240800,65.5,86.0,85.0
241000,74.5,87.0,70.5
241200,61.5,89.0,88.0
241400,75.5,81.0,65.5
241600,74.0,87.0,84.5
241800,72.5,80.0,72.0
242000,82.0,88.5,79.5
242200,60.0,82.5,73.0
242400,81.5,87.0,73.5
242600,60.5,81.0,75.5
242800,65.5,70.0,76.0
243000,73.0,87.5,75.0
243200,67.0,86.0,85.5
243400,82.5,87.0,75.5
243600,64.5,85.0,76.5
243800,77.0,81.5,73.5
244000,73.0,82.5,70.5
244200,79.0,88.5,82.5
244400,84.5,89.5,76.0
244600,65.5,81.5,76.0
244800,83.5,79.5,72.5
245000,73.5,79.0,68.5
245200,82.5,94.0,79.5
245400,88.5,90.5,76.0
245600,66.5,82.5,79.5
245800,88.0,90.5,77.5
246000,88.0,89.5,76.5
246200,73.0,84.5,81.5
246400,87.0,89.5,72.5
246600,72.0,88.0,72.5
246800,84.0,92.0,85.5
247000,89.0,92.0,83.0
247200,74.0,89.0,79.5
247400,80.0,87.0,81.0
247600,92.5,96.0,81.0
247800,65.5,88.0,79.5
248000,84.0,92.5,81.0
248200,82.5,96.0,79.5
248400,76.5,91.5,85.0
248600,85.5,90.5,77.5
248800,73.0,93.0,75.5
249000,83.0,88.5,87.5
249200,86.0,89.5,83.0
249400,69.0,90.0,80.5
249600,74.0,87.5,80.5
249800,88.5,85.5,88.0
250000,59.0,92.0,88.5
250200,79.0,90.5,82.5
250400,81.0,87.0,82.5
250600,60.0,85.5,90.0
250800,79.5,93.5,80.0
251000,74.0,81.0,76.0
251200,63.5,91.0,84.5
251400,77.0,92.0,81.0
251600,75.5,75.0,70.5
251800,72.5,92.0,87.5
252000,74.5,93.5,86.5
252200,75.5,81.5,69.5
252400,74.0,95.0,92.0
252600,72.5,91.0,89.5
252800,79.0,82.0,75.5
253000,80.5,96.0,84.5
253200,77.5,88.5,85.5
253400,77.5,82.0,79.0
253600,84.5,90.5,87.0
253800,72.5,94.5,84.0
254000,80.0,81.0,78.0
254200,83.5,92.5,94.0
254400,73.5,93.5,82.5
254600,82.0,86.0,76.5
254800,83.5,92.0,95.5
255000,76.0,95.5,78.0
255200,79.5,87.0,81.5
255400,88.0,94.5,92.5
255600,73.5,94.0,78.0
255800,78.0,88.5,84.5
256000,93.0,95.5,91.0
256200,68.0,94.5,74.0
256400,80.5,88.5,80.0
256600,92.5,95.5,93.5
256800,76.0,90.5,78.5
257000,80.0,88.5,76.0
257200,89.0,93.5,91.5
257400,87.0,96.0,79.5
257600,82.0,90.0,75.5
257800,85.0,94.0,92.0
258000,94.5,96.0,87.5
258200,85.5,92.0,75.5
258400,84.0,94.5,91.5
258600,91.5,97.5,86.5
258800,83.5,91.0,82.0
259000,86.0,95.5,91.5
259200,93.0,97.0,87.0
259400,82.0,90.0,78.0
259600,77.0,90.5,86.0
259800,84.5,92.5,85.5
260000,77.0,86.0,71.0
260200,91.0,89.5,80.0
260400,83.5,93.0,78.0
260600,74.0,80.0,65.5
260800,92.0,89.0,88.5
261000,84.5,87.0,72.0
261200,75.5,85.5,75.0
261400,94.5,89.5,84.0
261600,67.0,84.0,66.5
261800,99.0,92.5,87.5
262000,81.5,92.5,79.5
262200,79.0,90.5,77.0
262400,92.0,94.0,88.0
262600,67.5,91.0,73.5
262800,95.5,94.0,83.0
263000,80.0,88.5,79.0
263200,77.0,91.5,79.5
263400,87.0,91.5,84.5
263600,65.0,87.0,64.5
263800,85.5,87.5,85.0
264000,76.0,86.5,81.0
264200,79.0,92.5,75.0
264400,79.0,82.5,70.0
264600,78.0,91.0,77.0
264800,81.5,86.5,76.0
265000,66.0,86.0,66.5
265200,86.5,92.5,88.5
265400,76.5,82.0,66.5
265600,82.0,91.0,84.5
265800,75.5,80.5,73.0
266000,83.0,92.5,82.5
266200,75.0,77.0,69.5
266400,81.5,87.5,87.0
266600,82.5,81.5,75.5
266800,87.5,89.0,87.0
267000,79.5,87.0,67.0
267200,87.5,86.5,91.5
267400,81.0,85.5,86.0
267600,86.5,83.0,78.0
267800,75.5,88.0,86.5
268000,90.0,92.0,87.5
268200,87.0,84.5,93.0
268400,80.0,91.0,79.5
268600,87.0,87.0,84.5
268800,70.0,92.5,82.0
269000,85.5,87.0,73.5
269200,81.0,91.0,89.5
269400,67.0,85.0,61.0
269600,84.5,84.5,81.0
269800,62.5,85.5,78.0
270000,80.0,80.5,62.5
270200,73.0,89.5,82.5
270400,68.0,83.5,69.0
270600,77.0,86.0,68.5
270800,60.5,91.5,82.5
271000,73.0,83.0,58.5
271200,72.0,91.5,73.0
271400,71.0,92.5,68.5
271600,56.99999999999999,81.5,48.5
271800,67.5,92.5,79.0
272000,67.0,90.0,49.5
272200,66.5,85.0,62.5
272400,72.0,88.5,74.0
272600,51.0,89.0,42.0
272800,74.0,86.0,77.5
273000,59.5,80.0,41.5
273200,59.0,80.0,59.0
273400,65.0,79.0,90.5
273600,74.0,96.5,50.0
273800,61.5,81.5,58.5
274000,68.0,84.0,85.0
274200,68.5,87.0,45.0
274400,70.0,85.0,68.5
274600,64.0,78.5,67.0
274800,66.0,90.5,47.0
275000,76.0,90.5,87.5
275200,56.49999999999999,82.0,49.5
275400,67.0,90.0,56.99999999999999
275600,68.5,90.0,88.5
275800,69.0,85.5,42.0
276000,70.0,91.0,72.0
276200,54.50000000000001,85.5,85.0
276400,84.0,87.5,42.5
276600,68.5,86.0,78.0
276800,49.5,87.5,79.0
277000,89.5,92.5,57.49999999999999
277200,70.5,86.0,74.0
277400,45.5,89.5,80.0
277600,89.5,91.0,61.5
277800,70.0,88.0,81.0
278000,52.0,90.5,88.0
278200,86.0,91.5,79.0
278400,72.0,87.5,86.5
278600,52.0,85.5,84.0
278800,85.0,84.5,80.5
279000,73.0,95.5,87.0
279200,53.5,84.0,84.5
279400,80.0,84.5,83.0
279600,73.0,98.0,89.0
279800,53.0,87.0,80.0
280000,72.5,85.0,80.5
280200,79.0,99.5,88.5
280400,55.50000000000001,87.5,79.5
280600,71.0,82.5,78.5
280800,75.0,95.5,89.0
281000,56.49999999999999,83.0,82.0
281200,72.0,85.0,73.0
281400,67.0,90.5,87.5
281600,57.49999999999999,79.5,75.5
281800,76.0,85.5,75.0
282000,55.00000000000001,89.5,89.5
282200,64.0,73.5,68.0
282400,73.5,86.0,81.5
282600,63.5,80.5,80.5
282800,82.5,91.5,76.5
283000,77.0,84.5,84.0
283200,68.0,78.5,80.0
283400,76.0,88.0,75.0
283600,82.5,87.5,84.5
283800,74.5,85.5,76.5
284000,70.0,84.5,74.5
284200,90.0,88.5,91.0
284400,71.5,85.0,71.5
284600,75.5,86.5,70.5
284800,88.0,89.0,93.0
285000,67.5,88.5,53.0
285200,76.5,82.5,71.0
285400,91.5,90.0,94.0
285600,67.5,87.5,57.99999999999999
285800,84.0,78.0,81.0
286000,80.0,91.5,85.5
286200,73.0,80.0,66.5
286400,82.0,79.5,81.5
286600,86.0,91.0,82.5
286800,83.5,86.5,73.0
287000,85.0,91.0,84.5
287200,90.0,93.0,76.0
287400,83.5,89.0,75.5
287600,92.0,93.0,82.5
287800,89.5,90.5,74.0
288000,80.5,82.5,77.0
288200,89.0,93.0,84.5
288400,87.0,89.0,72.5
288600,80.5,81.5,73.5
288800,84.0,92.5,87.0
289000,85.0,86.0,70.0
289200,79.0,84.5,71.5
289400,82.5,83.0,82.5
289600,78.0,85.0,64.5
289800,82.5,90.0,88.0
290000,81.0,83.5,79.5
290200,86.0,86.0,69.5
290400,84.0,89.5,82.0
290600,77.5,81.0,69.0
290800,79.5,91.0,87.0
291000,76.0,83.0,72.5
291200,88.5,93.0,82.0
291400,75.5,85.0,80.5
291600,83.0,83.0,76.0
291800,76.5,88.0,85.0
292000,81.5,78.0,78.0
292200,84.5,92.5,94.5
292400,83.0,86.5,88.0
292600,89.0,93.0,89.0
292800,78.5,88.0,88.5
293000,88.0,86.5,85.0
293200,80.5,91.0,93.0
293400,87.0,91.0,82.0
293600,87.0,90.5,95.5
293800,81.0,88.0,89.0
294000,87.0,86.0,83.0
294200,79.0,85.5,90.5
294400,83.5,87.0,81.0
294600,80.0,91.5,95.0
294800,83.5,85.5,82.0
295000,88.5,94.0,93.0
295200,74.5,82.0,87.0
295400,91.5,90.5,81.5
295600,72.0,83.0,83.0
295800,91.5,92.5,85.0
296000,82.5,95.0,92.5
296200,84.0,81.0,81.5
296400,88.0,93.0,91.5
296600,80.5,81.5,73.0
296800,95.5,92.5,85.0
297000,74.5,91.5,82.0
297200,92.5,90.5,83.0
297400,69.5,86.0,86.5
297600,92.0,92.5,84.5
297800,81.0,87.5,88.5
298000,88.5,90.5,87.0
298200,83.5,92.0,86.0
298400,80.0,80.5,84.5
298600,88.0,95.5,87.0
298800,78.0,85.5,87.0
299000,88.0,95.5,91.5
299200,79.0,84.5,83.5
299400,82.0,96.0,89.5
299600,81.5,87.5,84.5
299800,77.0,95.0,85.5
300000,78.5,90.0,88.0
300200,81.5,94.5,85.0
300400,80.5,88.5,85.5
300600,88.0,94.5,86.0
300800,79.5,85.0,87.5
301000,83.5,96.5,87.0
301200,80.0,88.5,89.5
301400,87.5,97.0,90.5
301600,78.5,88.0,85.0
301800,90.0,97.0,95.0
302000,69.0,90.5,85.0
302200,95.5,92.0,89.5
302400,79.0,93.0,89.5
302600,81.0,86.0,83.5
302800,94.5,98.0,99.0
303000,69.0,87.5,78.0
303200,97.5,97.5,93.0
303400,83.0,96.0,85.5
303600,80.5,86.0,78.0
303800,90.0,98.0,97.0
304000,73.5,81.5,72.5
304200,96.0,97.5,93.5
304400,83.5,94.0,91.0
304600,74.5,81.0,74.0
304800,87.0,92.0,96.0
305000,80.5,84.0,75.0
305200,89.5,91.0,93.0
305400,85.5,91.5,89.0
305600,80.0,83.0,78.5
305800,75.0,82.5,83.5
306000,78.0,82.5,77.5
306200,85.0,89.0,88.5
306400,80.5,85.5,86.0
306600,84.0,86.0,80.0
306800,69.0,82.0,76.5
307000,77.5,83.0,81.0
307200,78.0,81.5,73.0
307400,79.5,93.5,86.0
307600,73.0,76.5,72.0
307800,79.5,84.5,75.5
308000,61.0,73.0,69.0
308200,82.0,82.5,78.5
308400,87.5,87.0,85.0
308600,59.0,74.5,71.0
308800,89.5,86.5,77.0
309000,56.99999999999999,82.0,68.0
309200,85.5,86.5,74.5
309400,88.0,93.0,88.5
309600,61.5,82.0,75.0
309800,85.0,88.0,76.5
310000,71.0,85.5,75.5
310200,80.5,90.0,80.0
310400,88.0,88.0,83.0
310600,62.0,85.5,66.0
310800,81.5,85.5,77.5
311000,88.5,95.5,87.5
311200,74.0,87.0,75.0
311400,78.5,86.5,77.5
311600,86.0,89.0,86.5
311800,83.0,88.0,84.5
312000,77.5,88.0,81.0
312200,83.5,85.0,84.5
312400,85.5,91.5,86.0
312600,78.0,86.5,77.5
312800,77.0,86.5,86.0
313000,91.5,92.5,86.5
313200,77.5,84.0,80.0
313400,74.0,88.5,74.0
313600,80.0,90.5,88.5
313800,81.0,89.5,84.0
314000,67.5,85.5,69.0
314200,72.0,80.5,87.5
314400,86.0,91.5,82.5
314600,68.0,86.5,70.5
314800,73.0,82.0,81.0
315000,83.5,86.0,78.0
315200,75.0,85.0,78.5
315400,73.0,76.5,72.0
315600,85.5,92.5,81.5
315800,83.0,88.0,91.5
316000,73.0,78.5,67.5
316200,87.0,95.5,88.5
316400,91.0,85.0,94.5
316600,64.5,84.5,65.5
316800,91.0,99.0,91.5
317000,94.5,90.0,89.0
317200,59.5,86.0,60.0
317400,82.5,95.0,90.5
317600,94.0,94.5,84.0
317800,68.0,88.5,78.5
318000,81.5,92.0,69.0
318200,95.0,95.5,88.0
318400,85.0,91.5,82.5
318600,62.0,83.5,61.5
318800,94.0,97.0,76.5
319000,92.5,90.5,91.0
319200,56.00000000000001,85.0,62.0
319400,91.5,95.5,81.5
319600,95.0,92.0,88.5
319800,70.0,93.0,67.5
320000,81.0,96.0,86.0
320200,93.0,95.5,80.0
320400,90.0,93.5,85.0
320600,86.5,93.0,71.5
320800,94.5,96.5,81.0
321000,89.5,95.5,91.0
321200,89.0,92.5,72.5
321400,90.0,94.0,79.0
321600,98.0,97.5,90.0
321800,89.0,96.0,75.5
322000,89.0,94.5,88.0
322200,95.5,96.5,93.5
322400,92.0,93.5,82.0
322600,90.0,90.5,88.0
322800,93.5,94.5,91.0
323000,97.0,96.0,93.0
323200,88.0,91.0,81.5
323400,92.0,94.5,84.0
323600,96.5,96.0,95.5
323800,89.5,89.5,80.5
324000,82.5,80.0,75.0
324200,90.5,90.5,91.5
324400,94.5,94.5,96.0
324600,85.0,84.0,74.5
324800,78.5,83.0,73.5
325000,93.0,90.5,96.0
325200,93.0,94.5,83.5
325400,73.5,71.5,66.5
325600,82.0,88.5,87.0
325800,94.5,94.5,94.0
326000,79.0,87.0,68.0
326200,71.0,84.5,69.5
326400,93.0,94.5,93.5
326600,85.5,91.5,82.5
326800,70.0,84.0,60.0
327000,82.0,91.0,92.0
327200,94.5,94.0,91.5
327400,79.0,86.0,63.0
327600,68.5,82.0,75.5
327800,94.0,95.0,95.5
328000,83.0,89.5,78.0
328200,77.0,80.0,63.5
328400,82.0,92.0,90.5
328600,92.5,93.5,90.5
328800,80.5,86.0,73.0
329000,66.5,78.0,77.0
329200,91.0,95.0,95.5
329400,85.5,89.0,86.5
329600,87.0,85.0,75.0
329800,69.0,92.0,85.0
330000,86.5,92.0,96.0
330200,88.0,87.0,78.5
330400,64.5,78.5,80.5
330600,86.5,93.5,92.5
330800,84.0,90.0,88.0
331000,85.0,84.5,76.0
331200,62.5,84.0,80.5
331400,91.0,92.0,93.5
331600,87.0,95.0,86.5
331800,63.0,74.5,71.0
332000,83.5,91.5,91.5
332200,88.0,90.0,88.0
332400,83.0,86.0,76.5
332600,65.5,81.0,81.0
332800,93.0,92.5,94.5
333000,83.0,89.0,85.5
333200,64.5,69.5,69.0
333400,82.5,89.0,87.0
333600,86.0,89.5,87.0
333800,79.5,89.0,87.5
334000,61.5,78.0,67.5
334200,92.5,91.0,88.0
334400,89.0,92.0,87.0
334600,68.0,83.0,71.5
334800,80.5,86.5,74.5
335000,81.5,86.5,89.0
335200,88.5,92.5,82.0
335400,69.5,85.5,71.5
335600,87.0,90.0,83.5
335800,83.5,87.0,82.5
336000,72.0,79.5,77.5
336200,77.5,85.5,76.5
336400,85.5,96.0,91.5
336600,83.5,83.0,78.0
336800,66.5,76.0,78.0
337000,80.5,91.0,78.5
337200,82.0,84.0,82.5
337400,78.5,89.5,80.5
337600,76.0,83.5,78.5
337800,82.5,93.5,91.5
338000,84.0,93.0,89.0
338200,72.0,82.0,80.5
338400,85.5,90.0,79.0
338600,76.5,91.0,91.0
338800,80.0,89.5,83.0
339000,76.5,82.5,78.5
339200,74.5,93.0,87.5
339400,84.5,92.5,83.5
339600,67.0,78.0,76.5
339800,92.5,96.0,90.5
340000,74.5,92.0,91.0
340200,70.5,82.0,72.0
340400,78.5,90.0,88.0
340600,83.0,92.0,86.5
340800,84.5,89.0,80.5
341000,69.0,88.0,86.5
341200,85.0,93.5,86.5
341400,88.0,89.5,86.0
341600,74.5,86.5,82.0
341800,85.0,93.5,89.5
342000,91.5,90.0,85.5
342200,72.0,88.5,81.0
342400,89.5,95.5,94.0
342600,90.0,91.5,79.5
342800,78.5,87.5,82.0
343000,92.5,96.0,98.5
343200,85.0,83.0,84.0
343400,82.5,81.5,80.0
343600,88.0,92.0,93.5
343800,86.5,84.5,84.5
344000,88.5,87.0,83.0
344200,76.5,88.0,86.5
344400,89.5,93.0,88.0
344600,86.0,86.0,78.0
344800,75.0,88.5,91.5
345000,92.5,86.5,94.0
345200,81.5,84.5,81.0
345400,80.0,88.5,93.0
345600,94.5,89.0,93.5
345800,80.0,81.0,75.5
346000,78.0,88.0,90.5
346200,94.5,90.5,94.0
346400,69.5,76.5,78.0
346600,76.0,82.0,91.5
346800,92.5,90.0,93.5
347000,74.5,77.5,77.5
347200,79.0,87.5,92.0
347400,88.5,88.5,92.5
347600,83.0,85.5,73.0
347800,84.5,93.0,87.5
348000,89.5,88.5,90.5
348200,83.5,88.0,72.5
348400,89.0,93.5,91.0
348600,91.0,91.0,90.0
348800,74.0,85.0,73.5
349000,94.5,97.5,92.0
349200,91.0,87.0,90.0
349400,72.5,82.0,75.0
349600,92.0,97.0,92.0
349800,91.5,89.0,88.0
350000,78.5,92.5,76.5
350200,90.0,95.0,88.5
350400,87.5,90.5,91.5
350600,75.5,91.5,67.0
350800,87.0,90.5,90.5
351000,86.5,87.0,93.5
351200,65.5,86.0,62.0
351400,87.0,90.5,89.0
351600,87.0,84.5,93.5
351800,65.0,85.5,60.0
352000,90.0,92.0,85.0
352200,89.0,82.0,92.5
352400,68.5,82.0,63.0
352600,88.5,91.5,88.0
352800,90.5,81.5,88.5
353000,68.5,83.5,65.0
353200,89.5,92.0,90.5
353400,89.5,83.0,89.0
353600,74.5,81.5,68.5
353800,81.5,89.0,90.0
354000,89.0,88.0,90.0
354200,77.5,77.0,73.5
354400,86.5,87.0,90.5
354600,90.0,90.5,93.5
354800,87.0,86.0,83.0
355000,83.5,87.0,85.5
355200,93.5,91.5,93.0
355400,88.5,88.5,86.5
355600,82.5,88.5,88.0
355800,94.5,92.0,94.0
356000,88.0,85.5,92.0
356200,88.0,89.0,82.5
356400,94.0,92.0,96.0
356600,83.5,93.5,88.5
356800,86.0,83.5,89.0
357000,94.5,95.0,95.5
357200,82.5,95.0,87.0
357400,86.0,80.0,84.0
357600,94.5,96.0,95.0
357800,91.0,92.5,89.0
358000,84.5,81.5,77.0
358200,95.5,93.5,93.0
358400,88.5,91.5,90.0
358600,82.0,78.0,78.0
358800,95.0,96.5,93.5
359000,86.5,85.5,87.0
359200,77.5,78.0,83.0
359400,95.5,93.0,93.0
359600,82.5,86.0,89.5
359800,77.5,79.0,83.0
360000,94.5,92.0,91.5
360200,83.5,85.5,92.5
360400,85.5,87.5,87.0
360600,97.5,92.0,93.0
360800,79.0,84.0,89.0
361000,85.5,87.0,85.5
361200,99.5,95.5,96.5
361400,78.5,85.0,87.5
361600,86.0,91.0,89.0
361800,96.0,91.5,96.0
362000,84.0,91.0,93.0
362200,84.0,90.5,88.0
362400,89.0,93.5,95.5
362600,88.0,88.5,95.0
362800,80.5,86.0,85.0
363000,89.5,94.0,95.5
363200,90.5,95.0,91.5
363400,88.0,87.5,89.0
363600,90.5,95.5,95.0
363800,90.5,90.5,91.5
364000,89.0,90.5,91.5
364200,88.0,91.0,89.0
364400,90.0,92.0,91.0
364600,83.5,89.5,90.0
364800,91.5,90.0,91.0
365000,86.0,93.5,91.0
365200,89.0,85.5,88.5
365400,92.5,90.0,89.5
365600,86.5,92.0,86.5
365800,89.5,87.0,86.0
366000,90.0,92.5,95.0
366200,80.5,84.0,81.5
366400,85.5,89.5,86.0
366600,86.0,88.5,95.5
366800,71.5,83.5,74.0
367000,85.5,80.5,80.0
367200,86.0,95.0,82.5
367400,67.0,87.0,70.0
367600,82.0,84.5,87.5
367800,79.0,91.0,80.5
368000,73.5,84.0,78.5
368200,82.5,87.5,90.5
368400,74.0,90.0,76.0
368600,75.0,86.0,80.0
368800,82.0,94.5,92.0
369000,57.99999999999999,80.0,60.5
369200,86.0,92.0,79.0
