,OnlineBagging,OzaBoost,EFDT
28200,100.0,100.0,100.0
28400,100.0,100.0,100.0
28600,100.0,100.0,100.0
28800,100.0,100.0,100.0
29000,100.0,100.0,100.0
29200,100.0,100.0,100.0
29400,100.0,100.0,100.0
29600,100.0,100.0,100.0
29800,100.0,100.0,100.0
30000,56.00000000000001,100.0,100.0
30200,28.999999999999996,56.49999999999999,40.0
30400,76.5,66.0,49.0
30600,89.0,80.5,77.0
30800,91.0,88.0,84.5
31000,92.5,88.5,88.0
31200,92.0,90.0,89.0
31400,95.5,88.5,89.0
31600,96.0,90.0,90.0
31800,95.5,94.0,94.5
32000,94.5,94.0,94.0
32200,98.0,94.5,94.0
32400,95.0,96.0,95.0
32600,96.5,96.0,94.5
32800,97.0,95.5,96.0
33000,98.0,95.5,96.0
33200,98.0,96.5,96.0
33400,98.0,97.5,98.5
33600,94.5,96.0,94.0
33800,97.5,94.0,92.5
34000,98.0,96.5,96.0
34200,97.5,97.5,97.0
34400,99.0,97.5,97.5
34600,99.0,98.0,98.0
34800,98.0,97.5,96.5
35000,98.5,96.5,96.5
35200,98.5,97.5,97.5
35400,99.0,98.0,98.0
35600,99.5,97.0,96.0
35800,99.0,99.0,98.0
36000,99.5,99.5,98.5
36200,100.0,98.0,97.5
36400,98.5,99.0,99.0
36600,98.5,98.0,96.0
36800,99.0,97.0,95.5
37000,100.0,98.5,98.0
37200,100.0,98.0,95.5
37400,100.0,98.5,94.0
37600,99.0,98.5,96.0
37800,99.5,99.5,96.0
38000,99.0,98.5,96.5
38200,99.0,99.0,98.5
38400,98.5,99.5,98.5
38600,100.0,96.5,96.5
38800,98.0,99.0,98.5
39000,98.5,97.5,98.0
39200,99.0,97.0,96.5
39400,99.0,99.0,98.0
39600,99.5,97.5,96.5
39800,99.5,99.5,96.5
40000,99.5,99.0,98.5
40200,99.0,97.5,97.5
40400,99.5,98.0,87.5
40600,99.5,98.5,92.5
40800,99.5,100.0,99.0
41000,99.5,100.0,100.0
41200,100.0,99.0,96.5
41400,98.5,99.0,100.0
41600,100.0,97.5,100.0
41800,99.5,100.0,100.0
42000,99.5,99.5,100.0
42200,98.5,99.5,100.0
42400,100.0,98.5,98.0
42600,99.5,100.0,98.5
42800,99.5,99.5,100.0
43000,99.5,98.5,97.0
43200,99.5,99.0,98.5
43400,99.5,99.0,98.0
43600,100.0,100.0,99.5
43800,100.0,100.0,100.0
44000,98.5,99.5,99.0
44200,100.0,99.0,96.5
44400,99.5,99.5,97.5
44600,100.0,99.0,97.0
44800,100.0,98.5,98.5
45000,100.0,99.5,98.0
45200,99.5,100.0,97.0
45400,100.0,99.5,99.5
45600,99.5,100.0,100.0
45800,100.0,100.0,99.0
46000,100.0,100.0,97.5
46200,100.0,99.5,98.0
46400,99.5,99.0,97.5
46600,99.5,99.5,98.0
46800,100.0,99.5,99.5
47000,99.0,100.0,100.0
47200,100.0,98.5,99.5
47400,100.0,99.5,100.0
47600,99.5,100.0,100.0
47800,100.0,99.0,100.0
48000,99.5,99.5,99.5
48200,100.0,99.5,99.0
48400,100.0,99.0,99.0
48600,100.0,100.0,99.5
48800,99.5,99.0,100.0
49000,99.5,99.5,99.5
49200,100.0,99.5,100.0
49400,100.0,99.5,100.0
49600,99.5,99.0,100.0
49800,100.0,99.0,100.0
50000,100.0,100.0,100.0
50200,100.0,100.0,100.0
50400,99.5,99.0,100.0
50600,100.0,99.5,100.0
50800,100.0,100.0,100.0
51000,100.0,100.0,100.0
51200,99.5,99.5,100.0
51400,100.0,99.0,100.0
51600,99.5,99.5,100.0
51800,100.0,99.5,100.0
52000,99.5,100.0,100.0
52200,100.0,99.5,100.0
52400,100.0,100.0,100.0
52600,100.0,99.5,99.5
52800,100.0,100.0,99.0
53000,100.0,99.5,99.5
53200,99.5,100.0,99.5
53400,100.0,99.5,99.0
53600,99.5,99.0,100.0
53800,100.0,99.0,100.0
54000,69.0,100.0,100.0
54200,2.5,64.5,52.5
54400,0.5,31.0,1.5
54600,1.0,37.5,2.0
54800,1.5,44.5,2.5
55000,5.5,50.5,5.5
55200,3.5000000000000004,52.5,8.5
55400,6.0,56.99999999999999,4.0
55600,3.5000000000000004,63.0,9.0
55800,8.0,58.5,11.0
56000,8.5,65.5,14.000000000000002
56200,12.5,69.5,12.0
56400,12.0,71.0,15.5
56600,16.0,77.5,22.5
56800,10.5,73.5,19.0
57000,14.499999999999998,67.0,20.5
57200,20.5,76.0,23.0
57400,17.5,79.0,30.0
57600,15.5,79.0,32.0
57800,20.5,80.0,26.5
58000,22.0,75.0,29.5
58200,25.5,81.0,40.5
58400,25.5,83.0,42.0
58600,23.5,87.5,42.0
58800,33.5,78.5,38.0
59000,30.0,87.0,39.0
59200,32.0,78.0,41.5
59400,32.0,82.5,48.5
59600,35.5,79.0,54.50000000000001
59800,36.0,79.5,55.00000000000001
60000,32.5,85.5,59.0
60200,39.5,84.0,57.49999999999999
60400,39.0,90.5,62.0
60600,40.5,88.5,63.5
60800,39.0,89.0,67.0
61000,47.5,82.5,64.0
61200,42.0,89.0,68.0
61400,41.0,87.0,60.0
61600,43.5,86.5,72.5
61800,48.5,83.0,68.5
62000,45.5,85.5,74.5
62200,44.5,84.0,75.0
62400,51.0,84.0,73.5
62600,49.0,89.0,74.0
62800,62.0,92.5,79.0
63000,51.5,92.0,77.5
63200,53.0,90.0,82.0
63400,54.50000000000001,88.0,78.0
63600,55.00000000000001,91.5,77.0
63800,57.49999999999999,89.5,77.0
64000,56.99999999999999,89.5,78.0
64200,64.5,87.5,79.5
64400,64.0,89.0,84.0
64600,61.5,89.0,81.5
64800,60.5,87.0,86.5
65000,60.0,91.5,83.5
65200,62.5,90.5,81.5
65400,67.5,93.0,87.5
65600,62.5,94.0,83.0
65800,66.5,92.5,85.0
66000,68.5,90.0,88.0
66200,63.5,91.0,92.0
66400,67.5,91.0,87.5
66600,60.5,95.5,88.0
66800,70.0,94.5,87.0
67000,66.5,87.5,91.5
67200,74.0,90.0,88.0
67400,72.5,95.0,91.0
67600,65.0,95.0,91.5
67800,72.0,93.0,91.0
68000,72.0,94.5,91.5
68200,72.5,94.0,92.5
68400,75.5,94.0,90.0
68600,69.0,94.5,95.5
68800,79.5,91.5,96.0
69000,80.0,94.5,94.0
69200,78.0,92.0,96.0
69400,77.0,90.5,93.0
69600,77.0,92.5,95.5
69800,77.0,91.5,95.0
70000,77.5,93.0,94.5
70200,79.0,93.5,96.0
70400,80.5,93.0,96.0
70600,80.5,95.0,97.0
70800,70.5,96.5,97.5
71000,81.5,91.0,93.0
71200,77.0,95.5,94.5
71400,75.5,92.5,93.5
71600,78.5,91.5,97.0
71800,80.5,94.0,97.0
72000,77.0,96.0,96.5
72200,78.5,93.0,97.5
72400,79.5,89.5,95.5
72600,82.0,95.5,97.0
72800,81.0,95.0,96.0
73000,85.5,95.0,98.5
73200,79.0,93.5,98.5
73400,84.5,93.0,96.5
73600,87.5,92.5,96.5
73800,78.0,93.5,96.0
74000,83.0,95.5,97.5
74200,85.5,94.5,97.0
74400,84.0,97.5,96.5
74600,83.5,96.0,96.5
74800,84.5,97.0,98.5
75000,88.5,94.0,98.0
75200,82.5,98.5,98.0
75400,89.5,91.5,98.5
75600,91.0,97.0,98.5
75800,89.5,96.0,96.0
76000,88.0,95.0,99.5
76200,85.5,94.0,96.0
76400,84.5,95.0,96.5
76600,87.0,96.0,98.5
76800,85.5,97.5,98.0
77000,88.5,94.5,99.5
77200,84.5,95.5,99.0
77400,84.0,94.5,96.0
77600,88.0,97.0,98.0
77800,88.5,95.5,99.0
78000,85.0,95.0,98.0
78200,88.0,94.0,98.0
78400,92.0,95.5,99.0
78600,90.5,95.0,99.0
78800,91.0,95.0,99.5
79000,89.5,96.0,98.0
79200,89.0,94.5,98.0
79400,90.0,97.5,97.0
79600,88.0,95.5,99.5
79800,91.5,98.5,99.5
80000,88.0,96.5,97.5
80200,90.0,94.0,99.5
80400,87.5,96.0,99.0
80600,88.5,98.5,98.5
80800,90.0,94.0,99.0
81000,90.5,95.0,98.0
81200,91.0,97.5,99.5
81400,91.5,97.5,98.5
81600,93.0,97.5,99.0
81800,94.5,98.5,99.0
82000,92.0,96.5,99.0
82200,89.5,93.5,99.0
82400,91.0,97.5,99.5
82600,91.5,95.0,98.5
82800,88.5,96.5,99.5
83000,92.5,98.0,99.5
83200,92.5,98.0,99.0
83400,91.0,94.5,99.0
83600,92.5,99.0,99.0
83800,94.5,94.5,100.0
84000,41.5,98.0,99.5
84200,22.5,24.0,9.5
84400,25.5,18.5,2.0
84600,28.000000000000004,23.0,2.0
84800,16.5,23.0,5.5
85000,28.000000000000004,34.0,4.0
85200,21.0,40.5,7.5
85400,18.5,44.5,8.5
85600,21.5,48.5,8.0
85800,25.0,44.5,6.0
86000,28.499999999999996,46.5,15.5
86200,28.000000000000004,60.0,15.0
86400,25.5,56.99999999999999,16.0
86600,31.5,54.0,16.0
86800,28.000000000000004,64.5,20.0
87000,25.5,59.0,16.5
87200,32.0,65.5,23.5
87400,36.0,64.5,21.5
87600,26.0,63.0,24.0
87800,35.5,64.5,21.0
88000,31.0,73.0,23.0
88200,36.5,68.5,24.0
88400,25.0,74.0,30.0
88600,35.0,69.5,26.0
88800,35.0,78.5,23.5
89000,34.0,78.0,28.000000000000004
89200,34.0,75.5,31.5
89400,36.5,84.5,27.0
89600,32.0,71.0,25.0
89800,36.0,76.5,28.000000000000004
90000,32.0,82.5,29.5
90200,35.0,85.0,27.0
90400,40.0,79.0,33.0
90600,44.5,81.5,34.5
90800,36.0,89.5,33.5
91000,42.0,80.5,31.0
91200,33.5,84.5,34.0
91400,41.0,79.5,37.5
91600,42.5,83.5,37.5
91800,41.0,81.0,33.0
92000,43.0,81.0,45.0
92200,43.0,84.5,40.5
92400,37.5,88.5,42.0
92600,44.0,82.5,38.5
92800,46.0,89.0,50.0
93000,46.5,91.0,40.0
93200,49.0,86.5,46.0
93400,39.5,87.0,47.5
93600,46.0,90.0,36.0
93800,49.0,87.5,46.5
94000,38.5,86.0,41.5
